user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
Loopifyyy,"I build projects, invest in the NFT space and make articles.

Founder of @NFTREES101 & @interleaveCC & @loopifyNews",2017-05-28 09:27:10,Wizards' Den,,33802,1015,False
mikegee,"Co-founder @delighted, designer, developer, electronic musician, digital art collector.",2007-01-25 22:36:51,,,3455,1235,False
zlondonz,"Proprietor of Benevolent Goblin Friendship Society.

Goblins On OpenSea:
https://t.co/iaZlIaQMz8",2013-04-26 05:01:06,"Pepsi, Bulgaria",,2894,1662,False
zeiqh_,20yo. https://t.co/6irEHbcAPw ---- https://t.co/raheON0R05 --- augmented reality https://t.co/NZIMVqEH7B planet lode -,2014-12-10 19:58:14,"Bordeaux, France",,17351,1893,False
infiniteobjects,"In real life we print video. On here, we tweet video.",2018-04-03 18:28:37,NYC,,13638,241,True
conradyjw,Digital / Traditional Artist,2015-12-10 15:09:24,"Flint, MI",,13459,1369,False
jdhartley,"pfannkuchen sind liebchen 🥞💘

vp engineering @ project admission.

webmaster @racertrash.

he/him",2007-07-05 12:52:38,"Portland, OR",,735,626,False
DineenBarry,VR artist making virtual worlds to lose yourself in. https://t.co/ff9lzQy9FH,2015-04-30 03:36:13,,,325,619,False
Kid_Nickle,,2011-09-27 20:10:40,,,5,9,False
ArtByJah,Digital Artist + Filmmaker,2014-10-25 12:26:17,Los Angeles,,2223,1108,False
FiveTimesNo,"2D/3D artist. Commissions closed. He/it

#Cryptoartist w/ #nfts at @makersplaceco, @knownorigin_io, @withFND, @opensea & @hicetnunc2000

https://t.co/vNHwNWXILf",2018-12-26 10:34:15,"Manchester, UK",,3117,1272,False
alexmarks3D,3D Artist  https://t.co/DEnFV9OUCw,2021-02-23 23:11:35,,,1927,628,False
compIete,🦇 ??/07/21 ㅤ ㅤㅤ ㅤㅤ ㅤㅤ ㅤㅤ ㅤhttps://t.co/EZFGJvgNGD,2012-09-07 02:14:28,,,4074,956,False
EKAH_6,"3D Artist

FND: https://t.co/YKN0jFVHL5

MP: https://t.co/Racl7lINbo",2021-02-02 11:35:07,Sweden,,601,219,False
ProjectXIV_,"⚡️ Digital Creative Team 🌐 Music, Sports & Entertainment 👽 Doing Things Differently Since ‘18",2018-07-03 16:16:08,"London, England",,65,70,False
Overfiend_,"Visceral, grotesque, sexual, humorous, violent.  
✯ ✯ ✯✯ ✯ ✯✯ ✯ ✯✯ ✯ ✯✯ ✯ ✯✯ ✯ ✯✯ ✯

'SLAVES' out now https://t.co/A71E09INn3",2010-04-07 13:40:56,"Melbourne, Australia",,3219,481,False
GuembelDominik,"Bold Lines, Vivid Colors // Retro Synth // IG: dominikguembel // https://t.co/VqBCXxPCFc // https://t.co/j88u9eBOmV",2020-10-31 07:48:24,,,986,915,False
GenuineHumanArt,"Jay. Pixel art,ドット絵, Cryptoart. ⚡️ XO
Made rad stuff for GUNSHIP, The Midnight, Waveshaper. Cyberpunk/synthwave vibes. https://t.co/99GpjKNeUt",2011-03-12 10:29:25,Computer Mainframe,,7695,3410,False
tandavas,"Partner @famolus | Non-fungible Tandavas | Cats dad 🐈 | Collector on @niftygateway, @superrare, @withFND, @rariblecom, and @nbatopshot 🌈",2013-05-10 19:24:37,"Bangkok, Thailand",,935,1105,False
Jesperish,"Art - Part of @44CASTLES 

Art Prints: https://t.co/eO7SLvrmFq
hicetnunc: https://t.co/Il4jpkHddc",2015-07-08 07:17:01,The Netherlands,,41409,523,False
stun_visual,"Crypto Art Creator/curator

chrislambethdesign@gmail.com

https://t.co/Ikb24OOwRU",2011-10-13 00:31:01,Spokane WA,,509,315,False
TheSkeeva,"◼ 3D x Digital Fashion x Motion ◼ Clients: Apple, Adidas, Adobe, Playstation, Sega & more ◼ NFTs + portfolio: https://t.co/Pe4nzXW4XJ ◼ Rep by @hplus_creative",2015-05-19 14:31:07,Ukraine,,3305,280,False
xray9876543210,"https://t.co/NaImldiwSr
https://t.co/Wk7pyVslVl  
https://t.co/IpD8FeUV8l 
https://t.co/5SZ9O5V3rp 
https://t.co/Eyg1n0eeUi
https://t.co/gJ35d1fYWW
https://t.co/jr5R3udSu0",2020-09-08 06:21:57,,,4881,1176,False
KalebJohnstonNZ,20 year old artist from new zealand - https://t.co/OABQucTBM3 - https://t.co/HR2B2vQR97,2017-04-18 03:59:07,Prints,,22082,1569,False
BuffetDesigns,Graphic Designer • Specialized in Esports and Gaming • @eUnitedStudios • https://t.co/y3Lb2X80mW • https://t.co/SsmW1MprEf,2018-07-24 12:38:27,"Bangkok, Thailand",,4697,856,False
SloppyJ44,"Proud #girldad / Motion Graphics Artist & Animator
KnownOrigin: https://t.co/nuJdJLJjKC
SuperRare: https://t.co/5BOt7bpvqg
Client Work: https://t.co/w3WQdqZ89a",2010-12-15 18:34:25,USA,,3946,2492,False
TimpersHD,"Pixel Art┃Animation┃NFT's 🌟 https://t.co/i0yvFOsaWe
Artist @nounsdao",2015-05-09 20:44:03,Pixelverse,,19541,1684,False
YkerMoreno,,2008-11-22 21:23:05,Brooklyn. NY  ,,1016,712,False
dalv_s,,2018-09-09 04:05:25,,,6124,726,False
orphan_crypto,"Creative Director / Artist / meme#boi / STRATOS □ 
The Orphanage - https://t.co/FAJvtQqTjT
Twitch - https://t.co/qqxXSrocuj
https://t.co/S6dWN4Hrjw",2021-01-26 04:46:27,,,9012,836,False
wes_cream,"Designer - Experiment & Discover
https://t.co/Ce63JSvRP3
https://t.co/6EbmZeBW6K
https://t.co/IT8AXRdjRy",2012-10-06 18:57:42,"Brooklyn, NY",,2305,110,False
n0_c0nf0rm,"I collect hobbies.
https://t.co/MuiOGMwxyp",2008-04-26 07:01:08,Montreal,,161,1163,False
alicjacolon,a happy paper/tactile artist making bespoke functional art for daily use AND paper illustrations for brands and magazines.,2008-08-08 14:39:58,USA,,3376,1239,False
Juicetra,Husband to @tegangiustra | Father to 👶🏻 @LoganGiustra | 🖼️ I like NFTs | Partnerships Manager @Monstercat | ✉️ marc@monstercat.com,2010-01-20 03:01:02,"Vancouver, BC",,53318,598,True
ClassyPaints,"Digital Artist 

https://t.co/xMy4sbu99e

https://t.co/s5R3lmptCo

https://t.co/Gk2frXxrxd
Business Email : business.classypaints1@gmail.com",2017-04-08 07:31:06,Heaven,,2400,976,False
PapaBeardedNFTs,"Stay at home Dad, birder, #NFTart-enthusiast Decided to put a spin on my bird photography when inspired by #NFTs https://t.co/HGg6qdYjLi @PixlBirds #NFThypesquad",2012-02-14 01:27:52,he/him/Papa,,3387,2798,False
EselciXO,"24 y/o artist with a wrist injury drawing glassy eyed, glossy lipped girls ✨🌙⭐️",2019-06-14 22:09:20,"Bristol, England",,758,340,False
ram_dezin,🇵🇭 🇵🇰 Painter. Digital Media. || IG: @ ram.dezin ||  Foundation: https://t.co/k3Oulla8pM  || Prints:  https://t.co/Fw1eo1ju9b ||,2012-10-25 02:32:35,"Toronto, Ontario",,4045,885,False
ondrejzunka,Digital artist & Director  https://t.co/MkW1ALmmfO,2019-11-08 10:57:39,London,,4600,703,False
DATA_BYTE_,- Self taught Iraqi 3D concept and experimental designer - Live Visuals Festival Stage design - Crypto art -  inquires Hello@databytevisuals.com,2012-08-07 17:03:53,Iraq,,9243,844,False
__SwitchMedia,Motion Graphics Designer/ Visual Effects Artist/ Strange Person,2012-01-09 14:36:46,"Toronto, ON",,189,253,False
Ollie__Hooper,"3D Artist / Motion Designer based in Edinburgh.
#CryptoArt https://t.co/u79JMZjgrf",2008-06-21 15:08:40,Edinburgh,,564,552,False
JosefBsharah,"3D Artist
https://t.co/s4jw0eztuR Ξ https://t.co/T2feqYDdpx  
#nft #cryptoart

Email for business related inquiries at https://t.co/jjfbwGS9p9",2009-10-21 06:50:20,🇬🇧,,8482,382,False
Smoltog,100-year-old Cameras + Skeletons // Photographer + illustrator // #KAT //https://t.co/j0VxuZLmeV,2018-10-18 14:16:14,"New York, New York",,9506,957,False
ProbCause,ARTIST / MUSICIAN / ANIMATOR 💫NFTs 🪐 LOOSIES 🎲 SKULLIES ☠️ ART & TECH @BackLoungevox,2009-07-12 03:11:22,Chicago,,13377,5257,True
NathanHeadPhoto,NFT CRYPTO ARTIST - CryptoPunk #9233 - BAYC #7865 - https://t.co/oaWz9iYif0 https://t.co/fVl6usJIat https://t.co/1W3vgk32Jr…,2014-09-21 15:13:19,UK,,7292,1167,False
Jmarino_Vfx,"3D Artist 🔋https://t.co/1JjFMWsCoW… | https://t.co/32jCE7ONIo 
https://t.co/LE3AjXgILd",2020-11-17 13:15:21,"Mar del Plata, Argentina",,759,971,False
AlexMasmej,"Co-Founder & CEO @tryShowtime, the NFT social network. Previously created the $ALEX cryptocurrency to move to the US.",2012-11-18 20:22:36,"San Francisco, CA",,17993,2636,False
baugasm,Visual Designer. For my #NFTs head over at: https://t.co/8qkklL0nk4 | https://t.co/pahqnCUruR | https://t.co/IuOtZ4wIwJ | https://t.co/iFirdWc4oK,2016-09-27 20:45:16,,,5171,494,False
JenkM8,I do art things // https://t.co/uZHBD1QDww // https://t.co/5dFslUDGCt // https://t.co/2qIhtyDrOO,2009-01-23 15:39:43,,,13300,1318,False
martelli,"Photographer / Motion Designer
https://t.co/6wKz42j3g7",2008-08-26 21:38:37,Berlin,,69,918,False
_KidEight,Digital Artist. #TeamEvol https://t.co/LLzRLkmxH1 D’EVOLs discord • https://t.co/q9DCKK06lL https://t.co/0rNzl9Bn7i | https://t.co/HIeggbAcWV,2021-02-22 18:46:17,"England, UK",,6781,708,False
1600Miai,⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀お絵描き,2018-07-07 08:48:21,Paris / Shibuya,,4549,419,False
theprotanomaly,"#NFT | Currently 3D Artist @ Amazon | Poison-Free 
👉My Crypto art https://t.co/06rUcilPu5
 👉My portrait photography https://t.co/XBAZWVL37j",2016-05-06 00:12:00,"Oakland, CA",,232,124,False
nisheink,"✏️ Futuristic painter since 2005 ♀️
🖌️ Graphic design studio
🎨 Original paintings : https://t.co/F9a79OGR7P
🖱️ #NFTs : https://t.co/kqmNSEYWje",2011-07-31 13:13:17,"PACA, France",,3800,4961,False
Dxugy,what the future sounds like 🌸🌼🌺🌹🌻🌷,2011-02-25 04:24:59,"Chicago, IL",,1234,1732,False
CVirus000,,2021-06-06 10:48:30,,,17,0,False
gdrtweets,"#fineartnft & Photography,  digital art and Film Director. 
@VICE and @VOGUE creative. #DROPGANG
Sending you love from NYC!
https://t.co/2It30zVtmq",2012-07-05 20:50:08,"New York, NY",,4357,4651,False
BrandonKangFilm,I just want to share my films,2009-03-01 21:34:48,"Los Angeles, CA",,3363,541,False
DanielLabrosse2,"French-Hungarian creator of stuff, based in Budapest, fuelled by coffee. Professional high school dropout.
https://t.co/VedoP3ieO3
#nfthypesquad",2021-01-28 17:39:14,Budapest,,403,293,False
Sushinobi_nft,"i do comic books, paintings, nft and tangible collectibles. Co-founder @SushiAcademia #Bitcoin $Sushi #Waifu #Ethereum 🍣 💯 🇵🇭",2013-05-12 13:24:10,I followed LeBron to LA,,2237,1273,False
arisroth,"☾ Animator of Digital Dreamscapes 
☆ #NFT #CryptoArt 
MakersPlace: https://t.co/7cVkCplViA 
HicEtNunc: https://t.co/QiyjKii28E 
★ all on https://t.co/uCHbmWs7cm",2020-04-14 08:52:48,"Cologne, Germany",,2836,526,False
diftype,"Visual Artist — Since 2006
————————————
https://t.co/Txy46UlPJ6
https://t.co/TgQ6Rmj9Ss
https://t.co/oKTcbAKHT8
https://t.co/upI2Y0ACAo
https://t.co/bz3dYKoSHu",2009-04-02 06:34:15,"Umeå, Sweden",,1824,482,False
lundskow,"As a kid, I wanted to be a professional finger painter. While my art medium changed, my love for art only grew.
https://t.co/GyEn7NXB69
https://t.co/SGYRnncsbw",2012-02-10 21:59:43,"Bellevue, WA",,431,378,False
PaulSnijder1,Digital Artist - Listed work on @withFND,2020-07-14 14:27:23,,,242,46,False
RAM3DDA,@get_nft | @cryptobiotica,2018-04-09 21:21:28,"Plano, TX",,4749,853,False
RobbieSTrevino,"Artist, human. SuperRare, Netflix, Wizards of the Coast, Valve, Xbox, Mondo. Contact me here: robbietrevino00@gmail.com",2018-02-26 12:27:02,"Seattle, WA",,43507,1648,False
k_robitailleart,Godfather of the Robitaillism movement. Creator of Whimsy. Following my dreams 🖤,2009-04-08 16:20:25,Canada,,1493,963,False
solyaev,This is all about #NFT darkness. ⚫️ https://t.co/sJL4Ha3G2w ⚫️ https://t.co/KhsTE5JlMz ⚫️ https://t.co/MhtG2VrdBD ⚫ @disartive #disartivemember,2012-08-07 00:57:56,Moscow,,2469,704,False
am2pointoh,"⚡Content in a digital format ⚡
HEN - https://t.co/eSvA5p9dB3
Instagram - https://t.co/2NpyToiDAd",2021-02-18 04:09:44,"North Canton, OH","{'id': '00bd609424733145', 'url': 'https://api.twitter.com/1.1/geo/id/00bd609424733145.json', 'place_type': 'unknown', 'name': 'North Canton, OH', 'full_name': 'North Canton, OH', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",1331,252,False
brunofrrr,"@aged_04
3D artist_motion designer
https://t.co/NTp0kRUvjC",2019-05-27 19:17:24,Brasil,,1459,91,False
tina_eisen,"#NFTArtist, Photogr., Digi & Analog Creator with a Passion for the Obscure (& Cats) 2x Cancer Survivor, Cake Lover https://t.co/5VqzSWsNDi 💋",2010-01-22 11:55:42,"Milton Keynes, England",,3174,1076,False
musketon,Visual artist from Belgium.,2010-01-24 20:03:26,Global,,11998,636,True
damnengineer,"Morbid surrealism
https://t.co/3NTh5FfO5V",2010-05-12 08:04:40,Netherlands,,1755,1055,False
KylePGraphics,Creative Director @ObeyAlliance,2014-12-15 11:56:48,"Johannesburg, South Africa",,5665,1057,False
irving_conor,"Instagram: https://t.co/7YwPHYKUMp,
email: conor@cjirv.art
https://t.co/kpIibVUtex",2020-05-16 22:41:33,,,1418,1507,False
jpegdigital,#nftart collector | #nfts,2020-11-16 20:08:48,,,2068,442,False
rad_mora,NYC based 3D Motion Designer + Art Director NFTs: https://t.co/VxoNxMIpxU  Insta: https://t.co/QBY2KigPZm,2021-02-23 17:08:01,,,70,107,False
daviherotype,Designer/Illustrator/Maker @davihero Se habla Spanglish,2011-04-04 00:37:55,"Nuevo León, México",,166,543,False
justinmaller,Australian Artist — he / him,2009-03-17 23:15:32,"Los Angeles, CA",,44718,331,True
guessmewho__,"@aged_04
3D Artist / Fashion Designer
Contact: matheuscazuzaa@gmail.com or Dm",2010-11-25 22:10:10,Brazil,"{'id': '1b107df3ccc0aaa1', 'url': 'https://api.twitter.com/1.1/geo/id/1b107df3ccc0aaa1.json', 'place_type': 'unknown', 'name': 'Brazil', 'full_name': 'Brazil', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",1421,455,False
hipphop,Author-illustrator @scbwi Recipient of the Gwen Frostic Award. NFT Crypto Art @withFND #NftHypeSquad | Animal-lover. Vegan. Nerdcore.,2008-08-22 15:45:06,"Grand Rapids, MI",,2064,2224,False
litodesigns,,2016-10-26 16:16:45,"Cádiz, España",,3020,113,False
paulplastic2,(i love using my hands) 10yrs lost in the 3rD dimension  https://t.co/6nRnpYaS0v #C4D #TouchDesigner #Redshift #Xparticles #MarvelousDesigner #Adobe,2018-05-15 00:14:51,"Los Angeles, CA ",,199,593,False
Design_Morphine,"We Educate, Design, Collaborate, Innovate. 
We are DesignMorphine, your design addiction.",2015-07-18 09:53:33,The Universe,,533,191,False
LuisMiranda4D,"3D Artist with a Theme park and HФЯЯФЯ movie obsession. I sell jpegs for magic internet money

https://t.co/aGpFnUr9sF |  https://t.co/XGSntVJdIy",2013-05-11 14:23:28,,,1598,996,False
Gwyn9x_,"(They/Them) 🌈💾👻❤️
32 | win9x fantasia | 'pixel queen' | carebear | sometimes collector
Championing LGBTQ artist rep in NFT. 🏳️‍🌈",2021-02-20 17:08:18,"Ontario, Canada",,791,901,False
BoredElonMusk,Thoughts + inventions spurred by being bored. Electronic hyper-PARODY account and galactic pseudonym. Purveyor of your Martian future and the great online game.,2013-08-12 21:08:31,MetaMars,,1753130,4218,False
PRguitarman,"Artist. Cat Lover. Bringer of Memes. Creator of @Nyancat (image), @lolcomicstime 
Contact : Prguitarman1@gmail.com / #NFT 
https://t.co/vWUpTGkGVN",2008-09-24 08:06:50,"Dallas, Texas",,21779,817,False
agovikstudio,"Art Director & 3D Artist based in Stockholm.
https://t.co/VooOPmaYRL",2015-08-17 11:30:18,Stockholm,,395,193,False
RodrigoC4D,"Freelancer Artist
C4D Character Rigger/TD/Personal Trainer/Consultant
Quality Assurance Engineer at MAXON Computer GmbH
Curious
C4D Rigging Ninjas Founder",2010-08-25 13:10:23,"Porto Alegre, Brazil","{'id': '894146230dd1d42d', 'url': 'https://api.twitter.com/1.1/geo/id/894146230dd1d42d.json', 'place_type': 'unknown', 'name': 'Porto Alegre, Brazil', 'full_name': 'Porto Alegre, Brazil', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",411,148,False
Benam0u,"Freelance 3D Artist based in Bordeaux
email : benoit_huguet@hotmail.com
IG - https://t.co/00dZMsKhzR
FND - https://t.co/mbrPAZ8TVE
KO - https://t.co/HnJq8DjpTr",2010-04-13 05:16:18,"Bordeaux, France",,515,515,False
photoshopabuse,"Graphic Designer and NFT enthusiast 

Check my NFTs and Socials - https://t.co/a4KK5RkR7b",2015-06-07 20:20:41,Tokyo-3,,4863,3287,False
Moeen,Digital Designer / Collector — https://t.co/B2qJlorXlT | https://t.co/fSBDBckbYi #NFT #NFTCommunity,2011-11-02 22:55:16,London,,4576,472,False
DeweySaunders,Art 💻 Creator of @high_comfort 💭Mgmt: @johncwingfield 📧Inquiries: https://t.co/0MasIWrM0d Portfolio: https://t.co/meuXIgBh5C,2009-11-07 14:18:38,Los Angeles,,15777,12000,True
UnoDwicho,"Shaping colors and feelings, type lover —
https://t.co/RVQbPi5OcN",2012-04-07 16:27:23,"Montpellier, France",,2561,1158,False
tema_ra,⌊ _______ ⌋,2009-12-29 16:04:24,Moscow,,4111,428,False
leokhlr,Swedish artist,2010-03-15 22:34:50,Stockholm ,,345,809,False
Arpeich,"2d artist, Art director",2009-07-10 09:01:04,"Saint Petersburg, Russia","{'id': 'a76c0cd7d56c4836', 'url': 'https://api.twitter.com/1.1/geo/id/a76c0cd7d56c4836.json', 'place_type': 'unknown', 'name': 'Saint Petersburg, Russia', 'full_name': 'Saint Petersburg, Russia', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",168,23,False
CartoonAdvisory,"Juan Rendon •Experimental Digital Art• #CryptoArtist #NFTs  #NFTCollector SuperRare: https://t.co/PIwAdRtOXe
https://t.co/iP3glUMh0T",2018-11-07 15:10:03,"Orlando, FL",,1517,1083,False
Digital_Ridge_,I make spooky things,2020-09-21 09:18:50,"Milton Keynes, England","{'id': '17cc57fae415c45e', 'url': 'https://api.twitter.com/1.1/geo/id/17cc57fae415c45e.json', 'place_type': 'unknown', 'name': 'Milton Keynes, England', 'full_name': 'Milton Keynes, England', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",643,430,False
FireflyAnima,"All my works and links:
https://t.co/DLThbibrBl",2021-02-02 13:40:44,"Germany, Bavaria",,33,122,False
8vofr,inquires 8vo.pro@gmail.com and Member of @44CASTLES,2014-08-07 11:41:49,لا إله إلا الله,,5920,287,False
jhuson_,"Independent animator or something ⚡ Making shit move —
hello@jameshuson.co.uk
•
https://t.co/zEMnV5VAHm",2013-03-26 18:16:01,"Manchester, England",,2130,894,False
TheArchangel22,Occultism at its finest💀💎 जय श्रीमन नारायण | Everydays !,2021-01-03 07:08:28,India,,7175,1557,False
BumpyJunkie,I'm a bumpy junkie. https://t.co/gaaCnnzWob NFTs: https://t.co/A5d6G8PwHF https://t.co/udACn8KBBc https://t.co/7P2N2fb9hg,2021-02-18 16:28:28,,,1237,268,False
aswoood,🤖Object Head Enthusiast | 2D Motion Designer and GIF Artist | Cryptoartist at https://t.co/uSt9ZABZMR & https://t.co/mMj01dPfMv,2018-11-04 15:32:55,Indonesia,,2931,819,False
LisaODT,Female and Feline Artist. I’m on https://t.co/LrSjuZX6m7 and https://t.co/xbF4E0OvD5 -collabs and commissions currently closed 💔-,2013-09-12 07:00:48,Madrid,,10372,1119,False
bbb3viz,real but not real,2021-03-06 07:04:56,,,893,2043,False
mikecampau,Digital Artist • Father of 5 • I create motion and emotion in a single frame • UofM • https://t.co/osM6xfovvT • https://t.co/jtmz9VGzGD,2009-09-15 18:37:04,"Michigan, USA",,4017,1994,False
mrcallaby,"Painter of soft chubby things.
⚡️ https://t.co/uDY2jfU4T0 
✏️ https://t.co/I4Yt6hxNR2",2011-08-22 10:31:26,Montenegro,,380,191,False
Elizarevfx,"Crypto&Digital artist based in Russia 🚀💫
https://t.co/om6zXSjycS
https://t.co/gBLIpMuHNn
https://t.co/nFpEE5JKyA
#cryptoart #nft #nft_ru #eth #crypto",2020-11-04 10:11:53,Russia,,1297,724,False
createbylaw,"Founder of Law Studios LLC, MintThatShit • Marketing/Motion Design
@PawsOfficial1 $PAWS 🐾  • SCAD Alumni • https://t.co/azi4YusUHR",2014-09-11 11:49:02,"Atlanta, Georgia",,1507,984,False
sirsuhayb,"Building culture capital w/ @wellisculture, @themintfund, @heatcheckme | press: ameer(at)https://t.co/FYuAwX985T // guild @blvkhvnd // read: https://t.co/pfydxjSubH",2019-11-30 19:49:02,"Manhattan, NY",,4353,988,False
Islaamyasin_,ARTIST // https://t.co/0zCPo9XpqB / https://t.co/9xaWYC93F6 / #NFT,2009-04-17 23:02:44,UK,,1586,1135,False
FractalMotion,C4D Aficionado / Motion Graphics Artist / Available for Freelance / Cryptoart / Blockchain / BJJ & Bushido / NFT Creations : https://t.co/2QzGKy8UAg,2012-12-17 21:43:39,Island of Malta ,,782,640,False
Vissch2,",-PUSH SMART ANARCHISM-,

DEFI-DOA's-NFTS

独家滴滴",2021-03-14 17:32:16,,,52,95,False
cypheraudio,Creative Sound Studio,2009-07-15 15:33:24,The Aether,,2005,784,False
Muhcines,"Moroccan artist, currently based in The Netherlands. 
Using CGI as a medium of expression. 
#NFT https://t.co/2ocFt6u7Ik",2020-01-13 10:53:08,Rotterdam,,457,398,False
c_whiticar,"Making strange animations is my jam.
https://t.co/ew7ruc2IbK
https://t.co/RbkMJLKrxE",2011-12-09 04:40:12,Vancouver BC,,367,272,False
nchequeiq,"🇲🇦🇨🇦🇺🇸 Senior character artist. **my opinion are my own **
links : https://t.co/RG8WP9nPvh",2016-10-18 11:03:03,Los Angeles / USA,,605,466,False
0x_brain,Memory’s images - once they are fixed in words - are erased. Collecting #pixels of Invisible Cities.,2020-10-27 19:20:42,,,756,1042,False
RobCokerDesign,Irish ☘️/Art Director / Designer @withFND - https://t.co/DUW5ALpDfI #cryptoart #nft #nfts,2013-02-20 22:11:42,Edinburgh,,1115,2318,False
mediolanum666,Artist - 21 - Insta @mediolanum666 ➡️➡️➡️➡️Email: mediolanum666@gmail.com 👉🏽👉🏽👉🏽👉🏽Foundation: https://t.co/S5bDZF18qo,2020-01-15 17:09:04,United States,"{'id': '96683cc9126741d1', 'url': 'https://api.twitter.com/1.1/geo/id/96683cc9126741d1.json', 'place_type': 'unknown', 'name': 'United States', 'full_name': 'United States', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",1829,872,False
ix_shells,curation x sound #generativeart :-: pleasd caribbean glitch #afronetrunners she/they @creativecodeart @herstorydao @withfnd *.* // https://t.co/h5XcmlNpVi,2020-10-21 22:39:45,Meta-Panama ☻,,4763,981,False
